Latitude,Longitude,heading,v,Dt_you_Generate_in_second,,
46.470759,-80.970236,251.93,3.735,18800,,
46.470766,-80.970236,251.92,3.205,18900,,
46.470772,-80.970237,251.9,3.123,19000,,
46.470783,-80.970238,251.87,2.644,19100,,
46.470788,-80.970234,251.82,2.5,19200,,
46.470792,-80.970235,251.81,2.32,19300,,
46.470796,-80.970236,251.8,2.114,19400,,
46.470802,-80.970236,251.78,1.713,19500,,
46.470805,-80.970232,251.97,1.291,19600,,
46.470807,-80.970233,251.96,0.823,19700,,
46.470808,-80.970233,251.96,0.432,19800,,
46.470809,-80.970233,251.94,0.195,19900,,
46.470807,-80.970229,252,0.118,20000,,
46.470807,-80.970229,252,0.268,20100,,
46.470806,-80.970229,251.99,0.175,20200,,
46.470807,-80.970229,251.98,0.283,20300,,
46.470807,-80.970227,251.93,0.242,20400,,
46.470807,-80.970227,251.92,0.381,20500,,
46.470806,-80.970227,251.92,0.309,20600,,
46.470807,-80.970228,251.91,0.309,20700,,
46.470813,-80.97023,252.15,0.165,20800,,
46.470813,-80.970231,252.15,0.139,20900,,
46.470813,-80.970231,252.14,0.123,21000,,
46.470815,-80.970231,252.14,0.962,21100,,
46.470819,-80.970231,252.49,0.55,21200,,
46.47082,-80.970231,252.49,0.612,21300,,
46.470821,-80.970231,252.5,0.854,21400,,
46.470827,-80.970231,252.51,2.181,21500,,
46.470831,-80.970226,252.77,2.161,21600,,
46.470836,-80.970226,252.78,2.536,21700,,
46.470841,-80.970226,252.8,3.241,21800,,
46.470855,-80.970225,252.84,4.095,21900,,
46.470858,-80.970219,253.23,4.398,22000,,
46.470866,-80.97022,253.26,4.414,22100,,
46.470874,-80.970221,253.29,4.872,22200,,
46.470893,-80.970226,253.34,5.731,22300,,
46.470903,-80.970231,253.37,5.69,22400,,
46.470912,-80.970238,253.39,5.88,22500,,
46.470922,-80.970245,253.42,6.024,22600,,
46.47094,-80.970262,253.47,6.353,22700,,
46.47095,-80.970275,253.44,6.328,22800,,
46.470959,-80.970286,253.46,6.415,22900,,
46.470966,-80.970299,253.49,6.883,23000,,
46.470981,-80.970329,253.54,7.115,23100,,
46.470988,-80.970352,253.63,7.398,23200,,
46.470993,-80.970369,253.65,7.336,23300,,
46.470997,-80.970388,253.67,7.948,23400,,
46.471004,-80.970428,253.72,7.866,23500,,
46.471009,-80.970452,253.82,7.994,23600,,
46.471011,-80.970473,253.85,8.241,23700,,
46.471011,-80.970484,253.86,8.277,23800,,
46.471013,-80.970662,253.97,10.093,23900,,
46.471007,-80.970715,253.94,10.649,24000,,
46.471006,-80.970743,253.96,10.716,24100,,
46.471005,-80.970771,253.99,10.685,24200,,
46.471004,-80.970799,254.01,10.927,24300,,
46.471002,-80.970831,253.9,11.642,24400,,
46.471001,-80.970861,253.91,11.385,24500,,
46.470999,-80.97089,253.92,11.94,24600,,
46.470998,-80.970922,253.92,12.079,24700,,
46.470996,-80.970953,253.93,12.141,24800,,
46.470992,-80.970992,253.75,12.306,24900,,
46.47099,-80.971024,253.77,12.223,25000,,
46.470988,-80.971056,253.78,12.568,25100,,
46.470987,-80.971088,253.8,12.491,25200,,
46.470986,-80.97112,253.81,12.372,25300,,
46.470982,-80.971159,253.84,12.347,25400,,
46.47098,-80.971192,253.86,12.614,25500,,
46.470979,-80.971224,253.87,12.342,25600,,
46.470977,-80.971256,253.89,12.233,25700,,
46.470976,-80.971288,253.92,12.218,25800,,
46.470973,-80.971325,253.85,12.244,25900,,
46.470972,-80.971357,253.88,12.12,26000,,
46.47097,-80.971388,253.92,12.095,26100,,
46.470968,-80.97142,253.95,12.028,26200,,
46.470967,-80.971451,253.99,11.971,26300,,
46.470964,-80.971484,254.19,12.131,26400,,
46.470962,-80.971516,254.24,12.239,26500,,
46.47096,-80.971548,254.29,12.666,26600,,
46.470959,-80.971581,254.34,12.66,26700,,
46.470957,-80.971615,254.38,12.995,26800,,
46.470955,-80.971648,254.51,13.17,26900,,
46.470953,-80.971682,254.56,13.113,27000,,
46.470951,-80.971717,254.61,13.628,27100,,
46.470949,-80.971753,254.67,13.787,27200,,
46.470948,-80.971789,254.72,13.988,27300,,
46.470946,-80.971827,254.65,14.075,27400,,
46.470944,-80.971864,254.7,14.312,27500,,
46.470942,-80.971902,254.75,14.574,27600,,
46.47094,-80.97194,254.8,14.883,27700,,
46.470938,-80.971979,254.85,15.233,27800,,
46.470937,-80.972016,254.92,15.469,27900,,
46.470935,-80.972055,255.02,14.986,28000,,
46.470933,-80.972094,255.11,14.919,28100,,
46.470931,-80.972133,255.21,15.305,28200,,
46.470929,-80.972174,255.32,15.48,28300,,
46.470929,-80.972212,255.37,15.495,28400,,
46.470927,-80.972253,255.49,15.639,28500,,
46.470924,-80.972294,255.63,15.675,28600,,
46.470922,-80.972335,255.77,15.773,28700,,
46.470919,-80.972376,255.92,16.087,28800,,
46.470918,-80.972416,256.14,16.138,28900,,
46.470916,-80.972459,256.29,16.112,29000,,
46.470914,-80.972501,256.43,16.436,29100,,
46.470912,-80.972544,256.57,16.719,29200,,
46.470911,-80.972588,256.72,17.1,29300,,
46.470911,-80.972631,256.94,16.637,29400,,
46.470909,-80.972674,257.09,16.339,29500,,
46.470907,-80.972717,257.24,16.673,29600,,
46.470905,-80.972761,257.39,16.709,29700,,
46.470904,-80.972805,257.55,16.899,29800,,
46.470905,-80.972847,257.88,16.972,29900,,
46.470903,-80.972891,258.05,16.894,30000,,
46.470901,-80.972935,258.22,17.074,30100,,
46.470899,-80.972979,258.39,17.038,30200,,
46.470897,-80.973024,258.56,17.054,30300,,
46.470898,-80.973068,258.8,17.095,30400,,
46.470896,-80.973112,258.97,17.013,30500,,
46.470893,-80.973157,259.14,17.172,30600,,
46.470891,-80.973201,259.32,17.342,30700,,
46.470889,-80.973246,259.48,17.347,30800,,
46.47089,-80.973293,259.71,17.378,30900,,
46.470887,-80.973338,259.88,17.522,31000,,
46.470885,-80.973384,260.05,17.645,31100,,
46.470883,-80.973429,260.21,17.717,31200,,
46.47088,-80.973476,260.4,17.681,31300,,
46.470882,-80.973521,260.61,17.656,31400,,
46.47088,-80.973567,260.8,17.543,31500,,
46.470877,-80.973613,260.99,17.712,31600,,
46.470874,-80.973659,261.17,17.656,31700,,
46.470871,-80.973705,261.37,17.568,31800,,
46.470871,-80.973751,261.59,17.62,31900,,
46.470867,-80.973797,261.78,17.779,32000,,
46.470863,-80.973842,261.97,17.584,32100,,
46.470859,-80.973888,262.15,17.738,32200,,
46.470856,-80.973933,262.32,17.825,32300,,
46.470853,-80.97398,262.44,17.877,32400,,
46.470849,-80.974025,262.62,17.872,32500,,
46.470844,-80.974072,262.8,17.774,32600,,
46.47084,-80.974118,262.97,18.047,32700,,
46.470835,-80.974165,263.14,18.031,32800,,
46.470831,-80.974214,263.39,17.923,32900,,
46.470825,-80.97426,263.57,18.196,33000,,
46.470819,-80.974307,263.75,18.361,33100,,
46.470813,-80.974354,263.92,18.237,33200,,
46.470807,-80.9744,264.1,18.314,33300,,
46.470801,-80.974445,264.27,18.463,33400,,
46.470793,-80.974491,264.46,18.16,33500,,
46.470786,-80.974537,264.64,18.268,33600,,
46.470778,-80.974583,264.82,18.15,33700,,
46.470771,-80.974629,264.99,18.134,33800,,
46.470764,-80.974675,265.19,18.052,33900,,
46.470759,-80.974698,265.28,18.16,34000,,
46.470741,-80.974789,265.59,18.036,34100,,
46.470723,-80.974878,265.91,17.928,34200,,
46.470713,-80.974918,266.24,17.759,34300,,
46.470703,-80.974961,266.42,17.753,34400,,
46.470693,-80.975005,266.6,17.882,34500,,
46.470673,-80.975093,266.94,17.882,34600,,
46.47066,-80.975132,267.09,17.887,34700,,
46.470649,-80.975176,267.24,17.99,34800,,
46.470637,-80.975219,267.4,17.928,34900,,
46.470614,-80.975307,267.71,17.918,35000,,
46.470603,-80.975352,267.9,17.898,35100,,
46.47059,-80.975395,268.04,17.702,35200,,
46.470578,-80.975437,268.18,17.769,35300,,
46.470552,-80.975522,268.45,17.964,35400,,
46.47054,-80.975566,268.61,17.964,35500,,
46.470526,-80.975607,268.73,17.712,35600,,
46.470512,-80.975649,268.86,17.903,35700,,
46.470485,-80.975731,269.11,17.527,35800,,
46.470471,-80.975774,269.19,17.471,35900,,
46.470456,-80.975814,269.31,17.429,36000,,
46.470442,-80.975855,269.43,17.414,36100,,
46.470413,-80.975935,269.67,17.301,36200,,
46.470399,-80.975977,269.88,17.388,36300,,
46.470384,-80.976017,269.99,17.481,36400,,
46.470369,-80.976057,270.09,17.362,36500,,
46.470339,-80.976135,270.29,17.326,36600,,
46.470323,-80.976175,270.48,17.563,36700,,
46.470307,-80.976214,270.58,17.681,36800,,
46.47029,-80.976253,270.67,17.62,36900,,
46.470258,-80.976332,270.85,17.445,37000,,
46.470242,-80.976374,271,17.63,37100,,
46.470225,-80.976413,271.08,17.687,37200,,
46.470208,-80.976452,271.15,17.579,37300,,
46.470174,-80.97653,271.26,17.553,37400,,
46.470157,-80.976571,271.2,17.424,37500,,
46.470139,-80.976608,271.25,17.584,37600,,
46.47013,-80.976628,271.28,17.728,37700,,
46.470112,-80.976666,271.33,17.702,37800,,
46.470095,-80.976705,271.38,17.769,37900,,
46.47008,-80.976745,271.16,17.949,38000,,
46.470062,-80.976783,271.21,18.114,38100,,
46.470044,-80.976822,271.24,17.877,38200,,
46.470026,-80.976861,271.28,17.867,38300,,
46.470008,-80.9769,271.31,17.959,38400,,
46.469991,-80.97694,271.44,18.031,38500,,
46.469973,-80.976979,271.45,17.975,38600,,
46.469955,-80.977019,271.45,18.016,38700,,
46.469937,-80.977058,271.43,18.134,38800,,
46.469919,-80.977097,271.41,18.088,38900,,
46.469902,-80.977138,271.48,18.294,39000,,
46.469884,-80.977178,271.46,18.325,39100,,
46.469865,-80.977217,271.43,18.386,39200,,
46.469847,-80.977257,271.42,18.397,39300,,
46.469829,-80.977296,271.41,18.535,39400,,
46.469811,-80.977337,271.48,18.355,39500,,
46.469792,-80.977377,271.49,18.355,39600,,
46.469773,-80.977416,271.5,18.463,39700,,
46.469755,-80.977456,271.51,18.386,39800,,
46.469736,-80.977496,271.51,18.489,39900,,
46.469718,-80.977536,271.57,18.469,40000,,
46.469699,-80.977576,271.58,18.381,40100,,
46.46968,-80.977616,271.59,18.448,40200,,
46.469661,-80.977655,271.6,18.433,40300,,
46.469642,-80.977696,271.6,18.469,40400,,
46.469624,-80.977738,271.67,18.474,40500,,
46.469605,-80.977778,271.66,18.705,40600,,
46.469585,-80.977818,271.66,18.417,40700,,
46.469566,-80.977858,271.65,18.607,40800,,
46.469547,-80.977898,271.63,18.788,40900,,
46.469529,-80.97794,271.69,18.726,41000,,
46.469509,-80.97798,271.67,18.793,41100,,
46.46949,-80.97802,271.65,18.577,41200,,
46.46947,-80.97806,271.63,18.86,41300,,
46.469451,-80.9781,271.62,18.793,41400,,
46.469434,-80.978143,271.69,19.009,41500,,
46.469414,-80.978183,271.68,19.06,41600,,
46.469394,-80.978223,271.68,19.029,41700,,
46.469373,-80.978262,271.7,18.715,41800,,
46.469353,-80.978301,271.74,18.726,41900,,
46.469334,-80.978343,271.72,18.788,42000,,
46.469314,-80.978383,271.76,19.019,42100,,
46.469293,-80.978423,271.8,19.076,42200,,
46.469273,-80.978463,271.82,19.189,42300,,
46.469254,-80.978504,271.85,19.076,42400,,
46.469235,-80.978546,271.85,19.379,42500,,
46.469214,-80.978587,271.86,19.528,42600,,
46.469194,-80.978627,271.86,19.348,42700,,
46.469172,-80.978667,271.89,19.24,42800,,
46.469152,-80.978707,271.93,19.307,42900,,
46.469132,-80.978749,271.92,19.395,43000,,
46.46911,-80.978789,272.02,19.328,43100,,
46.469088,-80.978828,272.13,19.261,43200,,
46.469067,-80.978868,272.25,19.076,43300,,
46.469046,-80.978908,272.38,19.251,43400,,
46.469025,-80.978949,272.48,19.209,43500,,
46.469001,-80.978987,272.69,19.287,43600,,
46.468979,-80.979026,272.92,19.395,43700,,
46.468957,-80.979065,273.14,19.297,43800,,
46.468936,-80.979105,273.33,19.384,43900,,
46.468916,-80.979147,273.4,19.189,44000,,
46.468894,-80.979186,273.55,19.019,44100,,
46.468872,-80.979225,273.67,19.112,44200,,
46.46885,-80.979264,273.79,18.896,44300,,
46.468829,-80.979303,273.88,19.024,44400,,
46.468809,-80.979344,273.93,19.148,44500,,
46.468798,-80.979364,273.97,19.554,44600,,
46.468765,-80.979422,274.08,19.101,44700,,
46.468743,-80.97946,274.14,18.88,44800,,
46.468722,-80.979499,274.19,18.932,44900,,
46.468703,-80.979542,274.29,19.256,45000,,
46.468681,-80.97958,274.32,18.834,45100,,
46.468659,-80.979619,274.36,18.926,45200,,
46.468637,-80.979657,274.4,19.127,45300,,
46.468615,-80.979695,274.43,18.962,45400,,
46.468596,-80.979736,274.51,18.988,45500,,
46.468574,-80.979774,274.54,18.916,45600,,
46.468551,-80.979811,274.56,19.081,45700,,
46.468529,-80.979848,274.59,18.916,45800,,
46.468507,-80.979886,274.61,18.962,45900,,
46.468488,-80.979925,274.62,19.101,46000,,
46.468465,-80.979962,274.64,18.896,46100,,
46.468443,-80.979998,274.67,18.654,46200,,
46.468421,-80.980035,274.7,18.736,46300,,
46.468399,-80.980071,274.72,18.551,46400,,
46.46838,-80.98011,274.69,18.69,46500,,
46.468358,-80.980146,274.71,18.52,46600,,
46.468336,-80.980182,274.72,18.294,46700,,
46.468314,-80.980219,274.74,18.216,46800,,
46.468294,-80.980256,274.77,18.397,46900,,
46.468275,-80.980297,274.73,18.361,47000,,
46.468255,-80.980335,274.75,18.695,47100,,
46.468234,-80.980373,274.76,18.638,47200,,
46.468214,-80.980411,274.76,18.201,47300,,
46.468195,-80.98045,274.78,18.144,47400,,
46.468178,-80.98049,274.92,18.278,47500,,
46.468159,-80.980529,274.94,18.386,47600,,
46.46814,-80.980568,274.96,18.232,47700,,
46.468123,-80.980608,274.99,18.196,47800,,
46.468106,-80.980649,275.03,18.144,47900,,
46.468091,-80.98069,274.99,18.314,48000,,
46.468074,-80.980732,275.01,17.928,48100,,
46.468058,-80.980773,275.02,18.366,48200,,
46.468042,-80.980815,275.04,18.17,48300,,
46.468028,-80.980857,275.08,18.242,48400,,
46.468015,-80.980902,275.06,18.345,48500,,
46.468002,-80.980946,275.09,18.34,48600,,
46.467988,-80.980988,275.11,18.407,48700,,
46.467974,-80.981032,275.13,18.813,48800,,
46.467962,-80.981077,275.16,18.484,48900,,
46.467955,-80.981122,275.11,18.427,49000,,
46.467943,-80.981167,275.14,18.438,49100,,
46.467937,-80.981189,275.15,18.571,49200,,
46.467921,-80.981257,275.18,18.216,49300,,
46.467911,-80.981303,275.22,18.335,49400,,
46.467904,-80.981349,275.07,18.407,49500,,
46.467894,-80.981395,275.11,18.263,49600,,
46.467885,-80.981441,275.15,18.345,49700,,
46.467877,-80.981488,275.2,18.453,49800,,
46.46787,-80.981535,275.24,18.458,49900,,
46.467866,-80.981584,274.99,18.505,50000,,
46.46786,-80.981632,275.03,18.309,50100,,
46.467855,-80.981679,275.06,18.757,50200,,
46.467849,-80.981727,275.09,18.577,50300,,
46.467845,-80.981775,275.13,18.505,50400,,
46.467847,-80.981826,275.08,18.566,50500,,
46.467843,-80.981874,275.1,18.551,50600,,
46.46784,-80.981922,275.12,18.474,50700,,
46.467838,-80.98197,275.13,18.623,50800,,
46.467837,-80.982018,275.14,18.561,50900,,
46.467839,-80.982067,275.23,18.484,51000,,
46.467839,-80.982115,275.23,18.469,51100,,
46.467839,-80.982163,275.23,18.659,51200,,
46.46784,-80.982211,275.23,18.391,51300,,
46.467842,-80.982258,275.22,18.288,51400,,
46.467853,-80.982303,275.28,18.35,51500,,
46.467856,-80.982351,275.25,18.988,51600,,
46.467859,-80.9824,275.2,18.71,51700,,
46.467863,-80.982448,275.15,18.474,51800,,
46.467868,-80.982497,275.1,18.643,51900,,
46.467876,-80.982543,274.96,18.71,52000,,
46.467881,-80.982591,274.92,18.824,52100,,
46.467887,-80.98264,274.88,18.762,52200,,
46.467893,-80.982688,274.83,18.777,52300,,
46.4679,-80.982736,274.79,18.818,52400,,
46.467911,-80.982783,274.68,18.736,52500,,
46.467919,-80.98283,274.61,18.674,52600,,
46.467927,-80.982877,274.52,18.643,52700,,
46.467936,-80.982924,274.42,18.746,52800,,
46.467946,-80.98297,274.32,18.932,52900,,
46.467959,-80.983018,274.18,18.921,53000,,
46.46797,-80.983065,274.05,19.086,53100,,
46.467982,-80.983111,273.91,18.947,53200,,
46.467995,-80.983157,273.76,19.081,53300,,
46.468008,-80.983204,273.61,19.106,53400,,
46.468025,-80.983249,273.45,19.153,53500,,
46.468039,-80.983294,273.31,19.245,53600,,
46.468054,-80.983339,273.17,19.034,53700,,
46.468069,-80.983384,273.03,19.281,53800,,
46.468086,-80.983428,272.9,19.523,53900,,
46.468106,-80.98347,272.82,19.343,54000,,
46.468123,-80.983514,272.7,19.235,54100,,
46.46814,-80.983557,272.58,19.178,54200,,
46.468159,-80.983599,272.45,19.338,54300,,
46.468178,-80.983642,272.33,19.744,54400,,
46.468203,-80.983682,272.05,19.317,54500,,
46.468223,-80.983724,271.91,19.914,54600,,
46.468243,-80.983765,271.77,19.544,54700,,
46.468264,-80.983805,271.63,19.827,54800,,
46.468286,-80.983845,271.49,19.924,54900,,
46.468324,-80.983901,270.98,19.611,55000,,
46.468335,-80.98392,270.93,19.348,55100,,
46.468357,-80.98396,270.84,19.549,55200,,
46.46838,-80.983999,270.75,19.544,55300,,
46.468403,-80.984039,270.68,19.837,55400,,
46.46843,-80.984075,270.34,19.739,55500,,
46.468453,-80.984115,270.28,19.786,55600,,
46.468475,-80.984154,270.24,19.549,55700,,
46.468498,-80.984193,270.19,19.816,55800,,
46.46852,-80.984233,270.17,19.93,55900,,
46.468547,-80.984269,269.86,19.816,56000,,
46.46857,-80.984309,269.84,19.647,56100,,
46.468592,-80.984348,269.84,19.605,56200,,
46.468614,-80.984388,269.83,19.816,56300,,
46.468637,-80.984428,269.83,19.657,56400,,
46.468662,-80.984465,269.65,19.492,56500,,
46.468684,-80.984504,269.69,19.405,56600,,
46.468706,-80.984544,269.74,19.487,56700,,
46.468728,-80.984583,269.79,19.492,56800,,
46.46875,-80.984623,269.85,19.657,56900,,
46.468775,-80.984662,269.63,19.765,57000,,
46.468796,-80.984703,269.69,19.58,57100,,
46.468816,-80.984743,269.76,19.42,57200,,
46.468837,-80.984784,269.8,19.575,57300,,
46.468856,-80.984826,269.84,19.564,57400,,
46.468879,-80.984869,269.67,19.492,57500,,
46.468897,-80.984911,269.71,19.533,57600,,
46.468915,-80.984954,269.75,19.333,57700,,
46.468933,-80.984997,269.78,19.292,57800,,
46.46895,-80.98504,269.82,19.214,57900,,
46.468971,-80.985082,269.52,19.06,58000,,
46.468987,-80.985126,269.54,18.983,58100,,
